10283   0.0057998
10284   0.0057962
10285   0.0057929
10286   0.0057889
10287   0.0057854
10288   0.0057822
10289   0.0057789
 
Projections
10290   0.0073391
10291   0.0062852
10292   0.0058759
10293   0.0057449
10294   0.0056838
10295   0.005644
10296   0.0056152
10297   0.0055928
10298   0.0055745
10299   0.0055593
10300   0.0055464
10301   0.0055355
10302   0.0055262
10303   0.0055183
10304   0.0055115
10305   0.0055058
10306   0.0055008
10307   0.0054965
10308   0.0054929
10309   0.0054898
10310   0.0054871
10311   0.0054847
10312   0.0054827
10313   0.0054809
 
Basic
10314   0.005519
10315   0.0062555
10316   0.0066919
10317   0.0070031
10318   0.0072256
10319   0.0073905
10320   0.0075049
10321   0.0076116
10322   0.0077471
10323   0.0079281
 
Projections
10324   0.0047198
10325   0.0048471
10326   0.0049375
10327   0.0050022
10328   0.005125
10329   0.0047713
10330   0.0048346
10331   0.0049018
10332   0.0049631
10333   0.0056149
 
Proj. - Overstep
10334   0.0049156
10335   0.0050621
10336   0.0051363
10337   0.0051975
10338   0.0052323
10339   0.0052632
10340   0.0052879
10341   0.005309
10342   0.0053271
10343   0.0053429
 
IntenGate
10344   0.005519
10345   0.0056882
10346   0.0076768
10347   0.0082776
10348   0.0064005
10349   0.0077585
10350   0.0089727
10351   0.0067705
10352   0.0080437
10353   0.0094065
 
Expo
10354   0.0056351
10355   0.0064201
10356   0.0067757
10357   0.0070682
10358   0.0072731
10359   0.0073451
10360   0.0073783
10361   0.0076821
10362   0.0081291
10363   0.0088845
 
Projections
10364   0.0070907
10365   0.0065857
10366   0.0063671
10367   0.0062402
10368   0.0061606
10369   0.0061061
10370   0.0060656
10371   0.0060342
10372   0.0060089
10373   0.0059878
10374   0.0059697
10375   0.0059539
10376   0.0059388
10377   0.0059256
10378   0.0059143
10379   0.0059046
10380   0.005896
10381   0.0058883
10382   0.0058813
10383   0.0058749
10384   0.0058688
10385   0.0058632
10386   0.0058579
10387   0.0058528
10388   0.005848
10389   0.0058434
10390   0.005839
10391   0.0058345
10392   0.0058299
10393   0.0058254
10394   0.0058211
10395   0.0058165
10396   0.0058119
10397   0.0058076
10398   0.0058036
10399   0.0057998
10400   0.0057962
10401   0.0057929
10402   0.0057889
10403   0.0057854
10404   0.0057822
10405   0.0057789
 
Projections
10406   0.0061361
10407   0.0051269
10408   0.0049286
10409   0.0049311
10410   0.0049885
10411   0.0050477
10412   0.0050982
10413   0.0051393
10414   0.0051725
10415   0.0051997
 
Basic
10416   0.005519
10417   0.0062555
10418   0.0066919
10419   0.0070031
10420   0.0072256
10421   0.0073905
10422   0.0075049
10423   0.0076116
10424   0.0077471
10425   0.0079281
 
Projections
10426   0.0047198
10427   0.0048471
10428   0.0049375
10429   0.0050022
10430   0.005125
10431   0.0047713
10432   0.0048346
10433   0.0049018
10434   0.0049631
10435   0.0056149
 
Proj. - Overstep
10436   0.0049156
10437   0.0050621
10438   0.0051363
10439   0.0051975
10440   0.0052323
10441   0.0052632
10442   0.0052879
10443   0.005309
10444   0.0053271
10445   0.0053429
 
IntenGate
10446   0.005519
10447   0.0056882
10448   0.0076768
10449   0.0082776
10450   0.0064005
10451   0.0077585
10452   0.0089727
10453   0.0067705
10454   0.0080437
10455   0.0094065
 
Expo
10456   0.0056351
10457   0.0064201
10458   0.0067757
10459   0.0070682
10460   0.0072731
10461   0.0073451
10462   0.0073783
10463   0.0076821
10464   0.0081291
10465   0.0088845
 
Projections
10466   0.0070907
10467   0.0065857
10468   0.0063671
10469   0.0062402
10470   0.0061606
10471   0.0061061
10472   0.0060656
10473   0.0060342
10474   0.0060089
10475   0.0059878
10476   0.0059697
10477   0.0059539
10478   0.0059388
10479   0.0059256
10480   0.0059143
10481   0.0059046
10482   0.005896
10483   0.0058883
10484   0.0058813
10485   0.0058749
10486   0.0058688
10487   0.0058632
10488   0.0058579
10489   0.0058528
10490   0.005848
10491   0.0058434
10492   0.005839
10493   0.0058345
10494   0.0058299
10495   0.0058254
10496   0.0058211
10497   0.0058165
10498   0.0058119
10499   0.0058076
10500   0.0058036
10501   0.0057998
10502   0.0057962
10503   0.0057929
10504   0.0057889
10505   0.0057854
10506   0.0057822
10507   0.0057789
 
Projections
10508   0.0059186
10509   0.0048178
10510   0.0046634
10511   0.004734
10512   0.0048781
10513   0.0049977
10514   0.0050799
10515   0.0051379
10516   0.0051817
10517   0.0052166
 
Basic
10518   0.005519
10519   0.0062555
10520   0.0066919
10521   0.0070031
10522   0.0072256
10523   0.0073905
10524   0.0075049
10525   0.0076116
10526   0.0077471
10527   0.0079281
 
Projections
10528   0.0047198
10529   0.0048471
10530   0.0049375
10531   0.0050022
10532   0.005125
10533   0.0047713
10534   0.0048346
10535   0.0049018
10536   0.0049631
10537   0.0056149
 
Proj. - Overstep
10538   0.0049156
10539   0.0050621
10540   0.0051363
10541   0.0051975
10542   0.0052323
10543   0.0052632
10544   0.0052879
10545   0.005309
10546   0.0053271
10547   0.0053429
 
IntenGate
10548   0.005519
10549   0.0056882
10550   0.0076768
10551   0.0082776
10552   0.0064005
10553   0.0077585
10554   0.0089727
10555   0.0067705
10556   0.0080437
10557   0.0094065
 
Expo
10558   0.0056351
10559   0.0064201
10560   0.0067757
10561   0.0070682
10562   0.0072731
10563   0.0073451
10564   0.0073783
10565   0.0076821
10566   0.0081291
10567   0.0088845
 
Projections
10568   0.0070907
10569   0.0065857
10570   0.0063671
10571   0.0062402
10572   0.0061606
10573   0.0061061
10574   0.0060656
10575   0.0060342
10576   0.0060089
10577   0.0059878
10578   0.0059697
10579   0.0059539
10580   0.0059388
10581   0.0059256
10582   0.0059143
10583   0.0059046
10584   0.005896
10585   0.0058883
10586   0.0058813
10587   0.0058749
10588   0.0058688
10589   0.0058632
10590   0.0058579
10591   0.0058528
10592   0.005848
10593   0.0058434
10594   0.005839
10595   0.0058345
10596   0.0058299
10597   0.0058254
10598   0.0058211
10599   0.0058165
10600   0.0058119
10601   0.0058076
10602   0.0058036
10603   0.0057998
10604   0.0057962
10605   0.0057929
10606   0.0057889
10607   0.0057854
10608   0.0057822
10609   0.0057789
 
Projections
10610   0.0069023
10611   0.005289
10612   0.0048811
10613   0.0048274
10614   0.004863
10615   0.0049159
10616   0.0049662
10617   0.0050101
10618   0.0050478
10619   0.0050803
10620   0.0051087
 
Basic
10621   0.005519
10622   0.0062555
10623   0.0066919
10624   0.0070031
10625   0.0072256
10626   0.0073905
10627   0.0075049
10628   0.0076116
10629   0.0077471
10630   0.0079281
 
Projections
10631   0.0047198
10632   0.0048471
10633   0.0049375
10634   0.0050022
10635   0.005125
10636   0.0047713
10637   0.0048346
10638   0.0049018
10639   0.0049631
10640   0.0056149
 
Proj. - Overstep
10641   0.0049156
10642   0.0050621
10643   0.0051363
10644   0.0051975
10645   0.0052323
10646   0.0052632
10647   0.0052879
10648   0.005309
10649   0.0053271
10650   0.0053429
 
IntenGate
10651   0.005519
10652   0.0056882
10653   0.0076768
10654   0.0082776
10655   0.0064005
10656   0.0077585
10657   0.0089727
10658   0.0067705
10659   0.0080437
10660   0.0094065
 
Expo
10661   0.0056351
10662   0.0064201
10663   0.0067757
10664   0.0070682
10665   0.0072731
10666   0.0073451
10667   0.0073783
10668   0.0076821
10669   0.0081291
10670   0.0088845
 
Projections
10671   0.0070907
10672   0.0065857
10673   0.0063671
10674   0.0062402
10675   0.0061606
10676   0.0061061
10677   0.0060656
10678   0.0060342
10679   0.0060089
10680   0.0059878
10681   0.0059697
10682   0.0059539
10683   0.0059388
10684   0.0059256
10685   0.0059143
10686   0.0059046
10687   0.005896
10688   0.0058883
10689   0.0058813
10690   0.0058749
10691   0.0058688
10692   0.0058632
10693   0.0058579
10694   0.0058528
10695   0.005848
10696   0.0058434
10697   0.005839
10698   0.0058345
10699   0.0058299
10700   0.0058254
10701   0.0058211
10702   0.0058165
10703   0.0058119
10704   0.0058076
10705   0.0058036
10706   0.0057998
10707   0.0057962
10708   0.0057929
10709   0.0057889
10710   0.0057854
10711   0.0057822
10712   0.0057789
 
Projections
10713   0.0068216
10714   0.0056591
10715   0.0052078
10716   0.0050882
10717   0.0050933
10718   0.0051186
10719   0.0051467
10720   0.0051722
10721   0.0051946
10722   0.0052142
10723   0.0052314
 
Basic
10724   0.005519
10725   0.0062555
10726   0.0066919
10727   0.0070031
10728   0.0072256
10729   0.0073905
10730   0.0075049
10731   0.0076116
10732   0.0077471
10733   0.0079281
 
Projections
10734   0.0047198
10735   0.0048471
10736   0.0049375
10737   0.0050022
10738   0.005125
10739   0.0047713
10740   0.0048346
10741   0.0049018
10742   0.0049631
10743   0.0056149
 
Proj. - Overstep
10744   0.0049156
10745   0.0050621
10746   0.0051363
10747   0.0051975
10748   0.0052323
10749   0.0052632
10750   0.0052879
10751   0.005309
10752   0.0053271
10753   0.0053429
 
IntenGate
10754   0.005519
10755   0.0056882
10756   0.0076768
10757   0.0082776
10758   0.0064005
10759   0.0077585
10760   0.0089727
10761   0.0067705
10762   0.0080437
10763   0.0094065
 
Expo
10764   0.0056351
10765   0.0064201
10766   0.0067757
10767   0.0070682
10768   0.0072731
10769   0.0073451
10770   0.0073783
10771   0.0076821
10772   0.0081291
10773   0.0088845
 
Projections
10774   0.0070907
10775   0.0065857
10776   0.0063671
10777   0.0062402
10778   0.0061606
10779   0.0061061
10780   0.0060656
10781   0.0060342
10782   0.0060089
10783   0.0059878
10784   0.0059697
10785   0.0059539
10786   0.0059388
10787   0.0059256
10788   0.0059143
10789   0.0059046
10790   0.005896
10791   0.0058883
10792   0.0058813
10793   0.0058749
10794   0.0058688
10795   0.0058632
10796   0.0058579
10797   0.0058528
10798   0.005848
10799   0.0058434
10800   0.005839
10801   0.0058345
10802   0.0058299
10803   0.0058254
10804   0.0058211
10805   0.0058165
10806   0.0058119
10807   0.0058076
10808   0.0058036
10809   0.0057998
10810   0.0057962
10811   0.0057929
10812   0.0057889
10813   0.0057854
10814   0.0057822
10815   0.0057789
 
Projections
10816   0.0079016
10817   0.0060917
10818   0.0054576
10819   0.0053683
10820   0.0053656
10821   0.0053726
10822   0.0053803
10823   0.0053869
10824   0.0053931
10825   0.005399
10826   0.0054045
10827   0.0054096
 
Basic
10828   0.005519
10829   0.0062555
10830   0.0066919
10831   0.0070031
10832   0.0072256
10833   0.0073905
10834   0.0075049
10835   0.0076116
10836   0.0077471
10837   0.0079281
 
Projections
10838   0.0047198
10839   0.0048471
10840   0.0049375
10841   0.0050022
10842   0.005125
10843   0.0047713
10844   0.0048346
10845   0.0049018
10846   0.0049631
10847   0.0056149
 
Proj. - Overstep
10848   0.0049156
10849   0.0050621
10850   0.0051363
10851   0.0051975
10852   0.0052323
10853   0.0052632
10854   0.0052879
10855   0.005309
10856   0.0053271
10857   0.0053429
 
IntenGate
10858   0.005519
10859   0.0056882
10860   0.0076768
10861   0.0082776
10862   0.0064005
10863   0.0077585
10864   0.0089727
10865   0.0067705
10866   0.0080437
10867   0.0094065
 
Expo
10868   0.0056351
10869   0.0064201
10870   0.0067757
10871   0.0070682
10872   0.0072731
10873   0.0073451
10874   0.0073783
10875   0.0076821
10876   0.0081291
10877   0.0088845
 
Projections
10878   0.0070907
10879   0.0065857
10880   0.0063671
10881   0.0062402
10882   0.0061606
10883   0.0061061
10884   0.0060656
10885   0.0060342
10886   0.0060089
10887   0.0059878
10888   0.0059697
10889   0.0059539
10890   0.0059388
10891   0.0059256
10892   0.0059143
10893   0.0059046
10894   0.005896
10895   0.0058883
10896   0.0058813
10897   0.0058749
10898   0.0058688
10899   0.0058632
10900   0.0058579
10901   0.0058528
10902   0.005848
10903   0.0058434
10904   0.005839
10905   0.0058345
10906   0.0058299
10907   0.0058254
10908   0.0058211
10909   0.0058165
10910   0.0058119
10911   0.0058076
10912   0.0058036
10913   0.0057998
10914   0.0057962
10915   0.0057929
10916   0.0057889
10917   0.0057854
10918   0.0057822
10919   0.0057789
 
Projections
10920   0.0064241
10921   0.0053719
10922   0.0050937
10923   0.0050678
10924   0.0050973
10925   0.0051272
10926   0.0051552
10927   0.0051803
10928   0.0052028
10929   0.005223
10930   0.0052412
 
Basic
10931   0.005519
10932   0.0062555
10933   0.0066919
10934   0.0070031
10935   0.0072256
10936   0.0073905
10937   0.0075049
10938   0.0076116
10939   0.0077471
10940   0.0079281
 
Projections
10941   0.0047198
10942   0.0048471
10943   0.0049375
10944   0.0050022
10945   0.005125
10946   0.0047713
10947   0.0048346
10948   0.0049018
10949   0.0049631
10950   0.0056149
 
Proj. - Overstep
10951   0.0049156
10952   0.0050621
10953   0.0051363
10954   0.0051975
10955   0.0052323
10956   0.0052632
10957   0.0052879
10958   0.005309
10959   0.0053271
10960   0.0053429
 
IntenGate
10961   0.005519
10962   0.0056882
10963   0.0076768
10964   0.0082776
10965   0.0064005
10966   0.0077585
10967   0.0089727
10968   0.0067705
10969   0.0080437
10970   0.0094065
 
Expo
10971   0.0056351
10972   0.0064201
10973   0.0067757
10974   0.0070682
10975   0.0072731
10976   0.0073451
10977   0.0073783
10978   0.0076821
10979   0.0081291
10980   0.0088845
 
Projections
10981   0.0070907
10982   0.0065857
10983   0.0063671
10984   0.0062402
10985   0.0061606
10986   0.0061061
10987   0.0060656
10988   0.0060342
10989   0.0060089
10990   0.0059878
10991   0.0059697
10992   0.0059539
10993   0.0059388
10994   0.0059256
10995   0.0059143
10996   0.0059046
10997   0.005896
10998   0.0058883
10999   0.0058813
11000   0.0058749
11001   0.0058688
11002   0.0058632
11003   0.0058579
11004   0.0058528
11005   0.005848
11006   0.0058434
11007   0.005839
11008   0.0058345
11009   0.0058299
11010   0.0058254
11011   0.0058211
11012   0.0058165
11013   0.0058119
11014   0.0058076
11015   0.0058036
11016   0.0057998
11017   0.0057962
11018   0.0057929
11019   0.0057889
11020   0.0057854
11021   0.0057822
11022   0.0057789
 
Projections
11023   0.0067774
11024   0.0054904
11025   0.0050772
11026   0.005055
11027   0.0051039
11028   0.0051449
11029   0.005176
11030   0.0052009
11031   0.0052217
11032   0.0052396
11033   0.0052554
 
Basic
11034   0.005519
11035   0.0062555
11036   0.0066919
11037   0.0070031
11038   0.0072256
11039   0.0073905
11040   0.0075049
11041   0.0076116
11042   0.0077471
11043   0.0079281
 
Projections
11044   0.0047198
11045   0.0048471
11046   0.0049375
11047   0.0050022
11048   0.005125
11049   0.0047713
11050   0.0048346
11051   0.0049018
11052   0.0049631
11053   0.0056149
 
Proj. - Overstep
11054   0.0049156
11055   0.0050621
11056   0.0051363
11057   0.0051975
11058   0.0052323
11059   0.0052632
11060   0.0052879
11061   0.005309
11062   0.0053271
11063   0.0053429
 
IntenGate
11064   0.005519
11065   0.0056882
11066   0.0076768
11067   0.0082776
11068   0.0064005
11069   0.0077585
11070   0.0089727
11071   0.0067705
11072   0.0080437
11073   0.0094065
 
Expo
11074   0.0056351
11075   0.0064201
11076   0.0067757
11077   0.0070682
11078   0.0072731
11079   0.0073451
11080   0.0073783
11081   0.0076821
11082   0.0081291
11083   0.0088845
 
Projections
11084   0.0070907
11085   0.0065857
11086   0.0063671
11087   0.0062402
11088   0.0061606
11089   0.0061061
11090   0.0060656
11091   0.0060342
11092   0.0060089
11093   0.0059878
11094   0.0059697
11095   0.0059539
11096   0.0059388
11097   0.0059256
11098   0.0059143
11099   0.0059046
11100   0.005896
11101   0.0058883
11102   0.0058813
11103   0.0058749
11104   0.0058688
11105   0.0058632
11106   0.0058579
11107   0.0058528
11108   0.005848
11109   0.0058434
11110   0.005839
11111   0.0058345
11112   0.0058299
11113   0.0058254
11114   0.0058211
11115   0.0058165
11116   0.0058119
11117   0.0058076
11118   0.0058036
11119   0.0057998
11120   0.0057962
11121   0.0057929
11122   0.0057889
11123   0.0057854
11124   0.0057822
11125   0.0057789
 
Projections
11126   0.0067384
11127   0.0056225
11128   0.005401
11129   0.0053377
11130   0.0053435
11131   0.0053556
11132   0.0053671
11133   0.0053768
11134   0.0053851
11135   0.0053923
11136   0.0053987
 
Basic
11137   0.005519
11138   0.0062555
11139   0.0066919
11140   0.0070031
11141   0.0072256
11142   0.0073905
11143   0.0075049
11144   0.0076116
11145   0.0077471
11146   0.0079281
 
Projections
11147   0.0047198
11148   0.0048471
11149   0.0049375
11150   0.0050022
11151   0.005125
11152   0.0047713
11153   0.0048346
11154   0.0049018
11155   0.0049631
11156   0.0056149
 
Proj. - Overstep
11157   0.0049156
11158   0.0050621
11159   0.0051363
11160   0.0051975
11161   0.0052323
11162   0.0052632
11163   0.0052879
11164   0.005309
11165   0.0053271
11166   0.0053429
 
IntenGate
11167   0.005519
11168   0.0056882
11169   0.0076768
11170   0.0082776
11171   0.0064005
11172   0.0077585
11173   0.0089727
11174   0.0067705
11175   0.0080437
11176   0.0094065
 
Expo
11177   0.0056351
11178   0.0064201
11179   0.0067757
11180   0.0070682
11181   0.0072731
11182   0.0073451
11183   0.0073783
11184   0.0076821
11185   0.0081291
11186   0.0088845
 
Projections
11187   0.0070907
11188   0.0065857
11189   0.0063671
11190   0.0062402
11191   0.0061606
11192   0.0061061
11193   0.0060656
11194   0.0060342
11195   0.0060089
11196   0.0059878
11197   0.0059697
11198   0.0059539
11199   0.0059388
11200   0.0059256
11201   0.0059143
11202   0.0059046
11203   0.005896
11204   0.0058883
11205   0.0058813
11206   0.0058749
11207   0.0058688
11208   0.0058632
11209   0.0058579
11210   0.0058528
11211   0.005848
11212   0.0058434
11213   0.005839
11214   0.0058345
11215   0.0058299
11216   0.0058254
11217   0.0058211
11218   0.0058165
11219   0.0058119
11220   0.0058076
11221   0.0058036
11222   0.0057998
11223   0.0057962
11224   0.0057929
11225   0.0057889
11226   0.0057854
11227   0.0057822
11228   0.0057789
 
Projections
11229   0.0078071
11230   0.0065509
11231   0.0060351
11232   0.0058499
11233   0.0057529
11234   0.0056902
11235   0.0056451
11236   0.0056105
11237   0.0055828
11238   0.0055603
11239   0.0055417
11240   0.0055263
11241   0.0055134
11242   0.0055025
11243   0.0054933
11244   0.0054854
11245   0.0054788
11246   0.0054731
11247   0.0054683
11248   0.0054642
11249   0.0054607
11250   0.0054578
11251   0.0054553
11252   0.0054532
11253   0.0054514
11254   0.0054499
 
Basic
11255   0.005519
11256   0.0062555
